Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Singapore,SGP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1136000000,1081000000,1116000000,1135000000,906000000,981000000,1102000000,1140000000,1271000000,1549000000,1554000000,1761000000,2189000000,3653000000,5810000000,5376000000,6585000000,8241000000,10134000000,14233000000,19376000000,20967000000,20787000000,21833000000,24070000000,22812000000,22495000000,28687000000,39306000000,44665000000,52730000000,58966000000,63472000000,74012000000,96825000000,1.18268E+11,1.25014E+11,1.24985E+11,1.09895E+11,1.1468E+11,1.37804E+11,1.21751E+11,1.25177E+11,1.59902E+11,1.98637E+11,2.29649E+11,2.71807E+11,2.99308E+11,3.38176E+11,2.69832E+11,3.51867E+11,4.09503E+11,4.08393E+11,4.1025E+11,4.15378E+11,3.51587E+11,3.30481E+11,3.73446E+11,4.12955E+11,3.90763E+11,3.62534E+11,4.57357E+11
Solomon Islands,SLB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,4000000,4000000,4000000,5000000,5000000,4000000,6000000,6000000,7000000,8000000,10000000,11000000,14000000,26000000,16000000,24000000,33000000,38000000,70000000,74000000,66000000,58000000,62000000,93000000,70000000,66000000,64000000,82000000,75000000,70000000,84000000,102000000,129000000,142000000,168000000,162000000,157000000,118000000,126000000,69000000,47000000,58000000,74000000,97000000,103000000,121000000,165000000,210000000,165000000,224000000,418000000,500000000,487000000,459000000,400000000,437000000,500000000,569000000,461000000,379000000,371000000
Sierra Leone,SLE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,83000000,82000000,57000000,81000000,95000000,88000000,83000000,70000000,96000000,106000000,101000000,98000000,115000000,131000000,144000000,118000000,99000000,136000000,170000000,200000000,224000000,150000000,111000000,119000000,133000000,130000000,144000000,130000000,106000000,138000000,138000000,145000000,149000000,118000000,115000000,42000000,47000000,17000000,7000000,6000000,13000000,29000000,49000000,92000000,139000000,158000000,231000000,245000000,216000000,231000000,341000000,350000000,1122000000,1917000000,1552000000,512000000,624000000,567000000,554000000,635000000,423000000,697000000
El Salvador,SLV,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,117000000,119000000,136000000,154000000,178000000,189000000,189000000,207000000,213000000,202000000,229000000,228000000,273000000,352000000,463000000,531000000,743000000,972000000,848000000,1223000000,967000000,797000000,699000000,735000000,717000000,679000000,755000000,591000000,609000000,498000000,582000000,588000000,796000000,1032000000,1249000000,1652000000,1789000000,2416000000,2452000000,2510000000,2941000000,2864000000,2996000000,3128000000,3305000000,3418000000,3706000000,4015000000,4641000000,3866000000,4499000000,5308000000,5339000000,5491000000,5302000000,5509000000,5420000000,5760000000,5905000000,5905000000,5028000000,6629000000
San Marino,SMR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428000000,8825000000,10972000000,8345000000,9795000000,11779000000,11229000000,14614000000,14845000000,13376000000,14874000000,16992000000,19227000000,19630000000,19498000000,25564000000
Sub-Saharan Africa (excluding high income),SSA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5795503951,5867574528,6077608780,6811699083,7549907705,7914378907,8468292769,8671119963,9376382036,10583049407,11564238830,12597936817,13953893239,20024294962,32187749158,29782651054,33073187673,39226985348,40026968750,57488639918,78444704479,62198114171,51977572314,50335941344,51673491746,51253234218,45961626207,53427258739,54936548996,61371742397,68888896885,64529735265,65074251629,63537056630,65483294977,77279903116,86833337739,87996838815,73551043762,79841221459,95096013354,90434939162,96384752394,1.17936E+11,1.5967E+11,2.00372E+11,2.36281E+11,2.82331E+11,3.58398E+11,2.63613E+11,3.55135E+11,4.53531E+11,4.39362E+11,4.15872E+11,4.15335E+11,2.93572E+11,2.61231E+11,3.12871E+11,3.62994E+11,3.40225E+11,2.94074E+11,3.97983E+11
South Sudan,SSD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5797449373,5868488976,6078519108,6812595010,7550789150,7916282761,8470185756,8673008971,9379286768,10585930466,11566071081,12599748788,13956708169,20028020361,32194324613,29788244132,33081804876,39237540944,40041626890,57510162410,78464786293,62214389719,51991975015,50355418851,51699011257,51280780237,45979146443,53448712044,54968082705,61405203616,68944474388,64578304178,65121802459,63587659282,65533869883,77331319821,86973495538,88109710860,73673211467,79986528783,95290591697,90651803275,96613651317,1.18211E+11,1.59962E+11,2.00712E+11,2.36661E+11,2.8269E+11,3.58827E+11,2.64008E+11,3.55534E+11,4.54012E+11,4.39858E+11,4.1645E+11,4.15874E+11,2.93987E+11,2.61692E+11,3.13419E+11,3.63564E+11,3.40743E+11,2.94506E+11,3.98446E+11
Small states,SST,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1569839346,1674786824,1754590634,1930596299,2018052530,2078178689,2272871219,2357092145,2434714381,2633689692,2903727614,3513772798,4074620790,5527577868,12633838973,13685565616,16029538510,17693496879,18330873836,24613901924,34453340376,34801111286,29302571211,25469780694,25997181024,23246344451,19289275439,21696518530,21931498875,24956281177,27075821415,26962013590,27408892024,27000248495,28818609528,33575696858,37146334792,38794637328,34318767242,40233566441,51657760417,49887323384,50940348541,61535259547,76340295727,98992709163,1.21813E+11,1.3928E+11,1.89025E+11,1.29596E+11,1.76606E+11,2.4608E+11,2.65066E+11,2.76751E+11,2.61123E+11,1.75872E+11,1.46235E+11,1.66718E+11,2.02578E+11,1.81135E+11,1.43278E+11,2.15507E+11
Sao Tome and Principe,STP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,7000000,6000000,6000000,6000000,6000000,5000000,6000000,8000000,9000000,9000000,8000000,7000000,7000000,13000000,17000000,7000000,8000000,23000000,21000000,27000000,16000000,8000000,12000000,5000000,9000000,6000000,9000000,4000000,4000000,6000000,4000000,6000000,5000000,5000000,8000000,5000000,4000000,5000000,5000000,2000000,3000000,3000000,5000000,7000000,5000000,7000000,8000000,7000000,11000000,8000000,11000000,11000000,12000000,13000000,17000000,11000000,14000000,15000000,16000000,13000000,14000000,21000000
Suriname,SUR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,44000000,41000000,42000000,47000000,48000000,58000000,87000000,107000000,116000000,130000000,144000000,157000000,171000000,179000000,269000000,277000000,276000000,310000000,369000000,444000000,514000000,474000000,429000000,367000000,356000000,329000000,335000000,306000000,410000000,542000000,472000000,359000000,391000000,326000000,271000000,477000000,537000000,564000000,345000000,351000000,396000000,403000000,469000000,638000000,874000000,997000000,1175000000,1359000000,1743000000,1402000000,2026000000,2467000000,2695000000,2416000000,2113000000,1652000000,1439000000,1992000000,2180000000,2155000000,2193000000,1513000000
Slovak Republic,SVK,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460000000,6690000000,8580000000,8830000000,9635000000,10724000000,10211000000,11832000000,12595000000,14405000000,21837000000,27745000000,31795000000,41967000000,58671000000,71242000000,56245000000,65957000000,79736000000,80721000000,85701000000,86227000000,75146000000,77060000000,83414000000,93425000000,89509000000,86640000000,1.03557E+11
Slovenia,SVN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6681000000,6083000000,6828000000,8316000000,8312000000,8372000000,9048000000,8560000000,8770000000,9267000000,10366000000,12766000000,16361000000,19248000000,23230000000,30102000000,34128000000,26177000000,29200000000,34682000000,32163000000,34019000000,35956000000,31929000000,32917000000,38443000000,44200000000,44943000000,44832000000,57352000000
Sweden,SWE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2566000000,2745000000,2925000000,3203000000,3675000000,3971000000,4266000000,4528000000,4910000000,5695000000,6795000000,7463000000,8769000000,12201000000,15939000000,17384000000,18435000000,19082000000,21790000000,27602000000,30906000000,28658000000,26808000000,27446000000,29378000000,30461000000,37263000000,44506000000,49747000000,51547000000,57540000000,55217000000,56118000000,49934000000,65822000000,80440000000,84916000000,82757000000,84767000000,84889000000,87132000000,75645000000,81499000000,1.02104E+11,1.23267E+11,1.30962E+11,1.47793E+11,1.68817E+11,1.83327E+11,1.30781E+11,1.58549E+11,1.86963E+11,1.72345E+11,1.6755E+11,1.64645E+11,1.40023E+11,1.3929E+11,1.5292E+11,1.65968E+11,1.60576E+11,1.55496E+11,1.89734E+11
Eswatini,SWZ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,17000000,18000000,21000000,31000000,32000000,43000000,54000000,56000000,55000000,62000000,71000000,78000000,82000000,108000000,178000000,195000000,183000000,165000000,196000000,232000000,369000000,391000000,325000000,304000000,240000000,179000000,280000000,423000000,468000000,502000000,556000000,591000000,639000000,680000000,781000000,866000000,856000000,962000000,973000000,937000000,910000000,1054000000,1029000000,1638000000,1949000000,1640000000,1660000000,1740000000,1570000000,1660000000,1800000000,1910000000,1926000000,1895000000,2004000000,1812000000,1633000000,1801000000,1842000000,2002000000,1752000000,2060000000
Sint Maarten (Dutch part),SXM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000000,131000000,164000000,132000000,129000000,132000000,123000000,148000000,181000000,134000000,141000000
Seychelles,SYC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2000000,1000000,1000000,1000000,1000000,2000000,2000000,2000000,3000000,3000000,2000000,2000000,3000000,4000000,7000000,6000000,9000000,11000000,15000000,22000000,21000000,17000000,15000000,20000000,26000000,28000000,18000000,22000000,32000000,34000000,56000000,49000000,48000000,51000000,51000000,52000000,140000000,113000000,122000000,145000000,194000000,216000000,228000000,274000000,291000000,340000000,380000000,360000000,430000000,395000000,400000000,483000000,497000000,578000000,540000000,415000000,460000000,547000000,569000000,518000000,432000000,464000000
Syrian Arab Republic,SYR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,113000000,110000000,167000000,189000000,176000000,169000000,173000000,155000000,168000000,207000000,203000000,195000000,287000000,351000000,782000000,930000000,1074000000,1070000000,1060000000,1644000000,2108000000,2103000000,2026000000,1923000000,1853000000,1640000000,1325000000,1344000000,1336000000,2986000000,4212000000,3429000000,3093000000,3146000000,3047000000,3563000000,3999000000,3916000000,2890000000,3464000000,4634000000,5248000000,6536000000,5731000000,7378000000,8708000000,10919000000,11546000000,15410000000,10855000000,12796000000,10513000000,3059000000,1709000000,1162000000,887000000,713000000,712000000,631000000,517000000,875000000,739000000
Turks and Caicos Islands,TCA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,5000000,4000000,4000000,4000000,3000000,3000000,4000000
Chad,TCD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,13000000,21000000,17000000,23000000,27000000,27000000,24000000,31000000,31000000,31000000,30000000,28000000,36000000,38000000,37000000,48000000,63000000,107000000,99000000,88000000,71000000,83000000,58000000,105000000,131000000,62000000,99000000,109000000,144000000,155000000,188000000,194000000,182000000,131000000,148000000,243000000,238000000,237000000,262000000,243000000,183000000,189000000,185000000,601000000,2191000000,3081000000,3352000000,3666000000,4169000000,2800000000,3600000000,4800000000,4800000000,3800000000,4194000000,2426000000,2090000000,2621000000,2670000000,2740000000,1906000000,2560000000
East Asia & Pacific (IDA & IBRD countries),TEA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,6154025361,5412564401,5114772754,5498078895,5873336612,6365296462,6578579669,6192255370,6372338832,6952831334,7285834832,8036350267,9935778072,16594841970,25289150810,24422939295,27910924570,33110205765,38712914157,52915362420,68105754594,71458087072,71350076359,71647105818,80308964884,76107548196,77739710071,95462467779,1.15048E+11,1.32609E+11,1.5376E+11,1.77863E+11,2.08364E+11,2.31538E+11,2.87913E+11,3.53555E+11,3.68261E+11,4.1483E+11,4.05799E+11,4.43122E+11,5.4114E+11,5.30823E+11,6.07003E+11,7.52421E+11,9.63077E+11,1.18798E+12,1.46605E+12,1.78632E+12,2.08155E+12,1.74565E+12,2.27667E+12,2.72941E+12,2.89381E+12,3.06937E+12,3.22993E+12,3.09728E+12,2.92103E+12,3.21854E+12,3.53256E+12,3.54577E+12,3.62466E+12,4.63733E+12
Europe & Central Asia (IDA & IBRD countries),TEC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07675E+11,1.07738E+11,1.43114E+11,1.79579E+11,1.93758E+11,1.96794E+11,1.82616E+11,1.81284E+11,2.29463E+11,2.37805E+11,2.60081E+11,3.33642E+11,4.54033E+11,5.65847E+11,6.9896E+11,8.57699E+11,1.11316E+12,7.73075E+11,9.65195E+11,1.23775E+12,1.25795E+12,1.28152E+12,1.2616E+12,9.7099E+11,9.00336E+11,1.06655E+12,1.24697E+12,1.22856E+12,1.10234E+12,1.48344E+12
Togo,TGO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,15000000,19000000,17000000,18000000,30000000,27000000,36000000,32000000,39000000,45000000,55000000,50000000,50000000,61000000,189000000,126000000,105000000,159000000,234000000,218000000,338000000,208000000,178000000,163000000,192000000,190000000,204000000,244000000,242000000,245000000,268000000,253000000,275000000,136000000,328000000,378000000,441000000,424000000,420000000,391000000,363000000,357000000,427000000,598000000,601000000,660000000,630000000,677000000,853000000,903000000,976000000,1179000000,1314000000,1522000000,1324000000,1011000000,1036000000,1016000000,1080000000,1055000000,1207000000,1350000000
Thailand,THA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,407000000,475000000,456000000,466000000,593000000,622000000,678000000,681000000,658000000,707000000,710000000,831000000,1081000000,1564000000,2444000000,2208000000,2980000000,3490000000,4085000000,5298000000,6505000000,7031000000,6945000000,6368000000,7413000000,7121000000,8876000000,11727000000,15953000000,20078000000,23068000000,28428000000,32472000000,36969000000,45261000000,56439000000,55721000000,57345000000,54477000000,58473000000,68963000000,64968000000,68108000000,80324000000,96248000000,1.10936E+11,1.29722E+11,1.53867E+11,1.77778E+11,1.52422E+11,1.93306E+11,2.22576E+11,2.29106E+11,2.28505E+11,2.27462E+11,2.1431E+11,2.15388E+11,2.36635E+11,2.52957E+11,2.46269E+11,2.31634E+11,2.72006E+11
Tajikistan,TJK,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000000,350000000,490000000,750000000,770000000,745000000,595000000,690000000,785000000,650000000,738000000,797000000,915000000,909000000,1399000000,1468000000,1409000000,1010000000,1195000000,1257000000,1360000000,1162000000,977000000,891000000,899000000,1198000000,1073000000,1174000000,1407000000,2150000000
Turkmenistan,TKM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000000,1000000000,2145000000,1880000000,1695000000,1000000000,590000000,1187000000,2506000000,2700000000,2850000000,3632000000,3870000000,4944000000,7156000000,8932000000,11945000000,5000000000,6500000000,13000000000,16500000000,16800000000,17500000000,10000000000,6964000000,7458000000,9760000000,10539000000,6545000000,9212000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8423924299,8575922933,9085918350,9612913615,10400906533,10875902265,11489953207,12054000000,12406000000,13945000000,15452000000,15250000000,17415000000,25160000000,40088000000,36527000000,42267000000,49715000000,53678000000,71548000000,95509000000,1.03692E+11,93008000000,93210000000,1.04477E+11,99368000000,84373000000,96274000000,1.1284E+11,1.26168E+11,1.38085E+11,1.38676E+11,1.4749E+11,1.5816E+11,1.85048E+11,2.25781E+11,2.54559E+11,2.84673E+11,2.81054E+11,2.99937E+11,3.60792E+11,3.45936E+11,3.51726E+11,3.85102E+11,4.73974E+11,5.77956E+11,6.89632E+11,7.7478E+11,8.94879E+11,6.96942E+11,8.82943E+11,1.09482E+12,1.10834E+12,1.1005E+12,1.07098E+12,9.11905E+11,8.79964E+11,9.85507E+11,1.0723E+12,1.04549E+12,9.47863E+11,1.20504E+12
Timor-Leste,TLS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,7000000,8000000,8000000,8000000,13000000,8000000,16000000,13000000,31000000,18000000,15000000,18000000,20000000,23000000,45000000,154000000,264000000,616000000
Middle East & North Africa (IDA & IBRD countries),TMN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2934000000,2937000000,2983000000,4157000000,4913000000,5086000000,5368000000,6113000000,7222000000,8068000000,8739000000,10920000000,9634000000,14326000000,34702000000,33938000000,38443000000,42269000000,42429000000,64021000000,85826000000,64259000000,67873000000,64839000000,60464000000,60100000000,40445000000,50186000000,50133000000,61209000000,72587000000,60129000000,58384000000,53607000000,57296000000,61827000000,71462000000,71975000000,58385000000,79944000000,1.13105E+11,98968000000,1.03291E+11,1.18111E+11,1.55077E+11,2.10391E+11,2.65271E+11,3.14024E+11,4.17533E+11,2.82302E+11,3.5179E+11,4.09028E+11,4.27228E+11,3.84923E+11,3.48329E+11,2.45014E+11,2.32559E+11,2.91333E+11,3.55951E+11,3.09547E+11,2.1236E+11,3.38416E+11
Tonga,TON,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,3000000,2000000,2000000,3000000,3000000,4000000,4000000,4000000,4000000,3000000,2000000,3000000,5000000,7000000,6000000,4000000,7000000,5000000,7000000,7000000,8000000,8000000,5000000,9000000,5000000,6000000,6000000,8000000,9000000,11000000,13000000,12000000,16000000,14000000,14000000,11000000,10000000,7000000,12000000,9000000,7000000,15000000,18000000,15000000,10000000,10000000,8000000,9000000,8000000,8000000,14000000,16000000,17000000,19000000,18000000,21000000,19000000,13000000,20000000,15000000,16000000
South Asia (IDA & IBRD),TSA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2326217007,2394322171,2400707030,2667806970,2848711312,2957253917,3261598869,2937035197,2679512545,2796568296,3138158259,3217968998,4403424508,4961111514,6301763041,6632170065,8109990568,9229369513,10126474643,12511412610,13800000000,13921000000,14378000000,14863000000,15203000000,14984000000,15631000000,18679000000,21224000000,23941000000,27728000000,28516000000,32179000000,34854000000,39137000000,46620000000,51463000000,53954000000,52698000000,55157000000,64379000000,64516000000,70924000000,84099000000,1.05531E+11,1.32978E+11,1.59319E+11,1.90415E+11,2.41304E+11,2.06751E+11,2.7764E+11,3.65279E+11,3.58091E+11,3.8156E+11,3.91471E+11,3.35047E+11,3.32194E+11,3.70377E+11,4.01951E+11,4.01813E+11,3.44611E+11,4.84256E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5797449373,5868488976,6078519108,6812595010,7550789150,7916282761,8470185756,8673008971,9379286768,10585930466,11566071081,12599748788,13956708169,20028020361,32194324613,29788244132,33081804876,39237540944,40041626890,57510162410,78464786293,62214389719,51991975015,50355418851,51699011257,51280780237,45979146443,53448712044,54968082705,61405203616,68944474388,64578304178,65121802459,63587659282,65533869883,77331319821,86973495538,88109710860,73673211467,79986528783,95290591697,90651803275,96613651317,1.18211E+11,1.59962E+11,2.00712E+11,2.36661E+11,2.8269E+11,3.58827E+11,2.64008E+11,3.55534E+11,4.54012E+11,4.39858E+11,4.1645E+11,4.15874E+11,2.93987E+11,2.61692E+11,3.13419E+11,3.63564E+11,3.40743E+11,2.94506E+11,3.98446E+11
Trinidad and Tobago,TTO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,287000000,346000000,345000000,374000000,408000000,403000000,429000000,439000000,472000000,474000000,482000000,527000000,558000000,699000000,2036000000,1771000000,2214000000,2180000000,2040000000,2610000000,4077000000,3761000000,3072000000,2353000000,2173000000,2139000000,1386000000,1462000000,1412000000,1578000000,1960000000,1985000000,1691000000,1662000000,1868000000,2454000000,2500000000,2543000000,2258000000,2804000000,4274000000,4280000000,3880000000,5178000000,6517000000,9942000000,14155000000,13396000000,18650000000,9126000000,10982000000,14944000000,12983000000,18745000000,14530000000,10748000000,7633000000,8741000000,10532000000,7192000000,5519000000,8619000000
Tunisia,TUN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,120000000,110000000,116000000,126000000,130000000,120000000,140000000,149000000,158000000,166000000,182000000,217000000,315000000,422000000,921000000,856000000,788000000,929000000,1126000000,1791000000,2198000000,2500000000,1986000000,1850000000,1794000000,1738000000,1759000000,2139000000,2395000000,2930000000,3526000000,3699000000,4019000000,3802000000,4657000000,5475000000,5516000000,5559000000,5738000000,5872000000,5850000000,6631000000,6874000000,8027000000,9685000000,10494000000,11694000000,15165000000,19320000000,14445000000,16427000000,17847000000,17007000000,17061000000,16756000000,14073000000,13572000000,14204000000,15535000000,14933000000,13799000000,16689000000
Turkiye,TUR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,321000000,347000000,381000000,368000000,411000000,464000000,491000000,522000000,496000000,537000000,588000000,677000000,885000000,1317000000,1532000000,1401000000,1960000000,1753000000,2288000000,2261000000,2910000000,4703000000,5746000000,5728000000,7134000000,7958000000,7457000000,10190000000,11662000000,11625000000,12959000000,13595000000,14716000000,15343000000,18106000000,21599000000,23245000000,26260000000,26881000000,26587000000,27775000000,31334000000,36059000000,47253000000,63167000000,73476000000,85535000000,1.07272E+11,1.32027E+11,1.02143E+11,1.13883E+11,1.34907E+11,1.52462E+11,1.61481E+11,1.66505E+11,1.50982E+11,1.49247E+11,1.64495E+11,1.77169E+11,1.80833E+11,1.69638E+11,2.25218E+11
Tuvalu,TUV,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,155000000,138000000,146000000,179000000,225000000,207000000,265000000,252000000,241000000,246000000,252000000,268000000,324000000,368000000,403000000,372000000,440000000,507000000,476000000,497000000,511000000,580000000,450000000,364000000,298000000,247000000,361000000,289000000,275000000,365000000,331000000,342000000,416000000,450000000,519000000,682000000,784000000,753000000,589000000,543000000,734000000,851000000,980000000,1216000000,1479000000,1679000000,1865000000,2139000000,3121000000,2982000000,4051000000,4735000000,5075000000,4559000000,4628000000,4834000000,4500000000,4113000000,4041000000,5005000000,6061000000,6391000000
Uganda,UGA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,129000000,135000000,134000000,176000000,213000000,206000000,217000000,219000000,216000000,233000000,282000000,260000000,283000000,291000000,315000000,257000000,364000000,588000000,348000000,435000000,345000000,243000000,349000000,372000000,399000000,387000000,436000000,319000000,271000000,274000000,152000000,200000000,142000000,179000000,409000000,460000000,587000000,555000000,501000000,519000000,403000000,451000000,467000000,532000000,654000000,813000000,962000000,1337000000,1724000000,1568000000,1619000000,2159000000,2357000000,2408000000,2262000000,2267000000,2482000000,2901000000,3087000000,3564000000,4149000000,4193000000
Ukraine,UKR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8045000000,7817000000,10305000000,13128000000,14401000000,14232000000,12637000000,11582000000,14573000000,16265000000,17957000000,23067000000,32666000000,34228000000,38368000000,49296000000,66954000000,39782000000,51478000000,68460000000,68530000000,64338000000,53901000000,38127000000,36360000000,43265000000,47336000000,50054000000,49192000000,68075000000
Upper middle income,UMC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,15680512380,15331433889,15986393866,17399052639,19397789680,20827285506,22227488385,22354033918,24451408942,26972945843,29335129110,31289554552,36600951750,53913083584,80921180964,83452091607,94118239566,1.10801E+11,1.26414E+11,1.77552E+11,2.30988E+11,2.14167E+11,2.04963E+11,2.09074E+11,2.2994E+11,2.28427E+11,2.1703E+11,2.56969E+11,2.95096E+11,3.25169E+11,3.46893E+11,3.55673E+11,3.91653E+11,4.19777E+11,5.21204E+11,6.36279E+11,6.79547E+11,7.47511E+11,7.19906E+11,7.72879E+11,9.49118E+11,9.37207E+11,1.02431E+12,1.24685E+12,1.60922E+12,1.99376E+12,2.44011E+12,2.9437E+12,3.53952E+12,2.75998E+12,3.57967E+12,4.35664E+12,4.59854E+12,4.73638E+12,4.80058E+12,4.27805E+12,3.97878E+12,4.44252E+12,4.97378E+12,4.9321E+12,4.72628E+12,6.20303E+12
Uruguay,URY,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,129000000,175000000,153000000,165000000,179000000,191000000,186000000,159000000,179000000,200000000,233000000,206000000,214000000,322000000,382000000,384000000,546000000,608000000,686000000,788000000,1059000000,1215000000,1023000000,1045000000,934000000,909000000,1088000000,1189000000,1405000000,1598000000,1693000000,1605000000,1703000000,1645000000,1913000000,2106000000,2397000000,2726000000,2771000000,2237000000,2295000000,2060000000,1861000000,2206000000,2931000000,3422000000,3989000000,4518000000,5942000000,5405000000,6724000000,7912000000,8709000000,9067000000,9132000000,7688000000,7043000000,7888000000,7498000000,7680000000,6864000000,9539000000
United States,USA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,19626000000,20190000000,20973000000,22427000000,25690000000,26699000000,29379000000,30934000000,34063000000,37332000000,43225000000,43549000000,49199000000,70823000000,99437000000,1.08856E+11,1.16794E+11,1.23182E+11,1.45847E+11,1.86363E+11,2.25566E+11,2.38715E+11,2.16442E+11,2.05639E+11,2.23976E+11,2.18815E+11,2.27158E+11,2.54122E+11,3.22427E+11,3.63812E+11,3.93592E+11,4.2173E+11,4.48163E+11,4.64773E+11,5.12627E+11,5.84743E+11,6.25073E+11,6.89182E+11,6.82138E+11,6.95797E+11,7.81918E+11,7.291E+11,6.93103E+11,7.24771E+11,8.14875E+11,9.01082E+11,1.02597E+12,1.1482E+12,1.28744E+12,1.05604E+12,1.2785E+12,1.48251E+12,1.5457E+12,1.57959E+12,1.62053E+12,1.50257E+12,1.45101E+12,1.54627E+12,1.66398E+12,1.64316E+12,1.42494E+12,1.7543E+12
Uzbekistan,UZB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735000000,2722000000,2550000000,3430000000,4210000000,4025000000,3530000000,3235000000,2817000000,2708000000,2513000000,3189000000,4280000000,4749000000,5617000000,8029000000,10298000000,10735000000,11695000000,13254000000,11210000000,12000000000,11500000000,9443000000,8974000000,10079000000,10921000000,14024000000,13097000000,14081000000
